Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,13.211538,13.278846,13.173077,13.221154,12.940866,42676400
2018-07-19,13.192308,13.346154,13.096154,13.201923,12.922042,77961312
2018-07-20,13.192308,13.250000,12.480769,12.615385,12.347939,178095216
2018-07-23,12.519231,12.615385,12.403846,12.490385,12.225589,93946112
2018-07-24,12.423077,12.625000,12.355769,12.615385,12.347939,58933264
2018-07-25,12.625000,12.644231,12.461538,12.605769,12.338529,55487432
2018-07-26,12.596154,12.759615,12.557692,12.644231,12.376174,56692480
2018-07-27,12.615385,12.673077,12.480769,12.557692,12.291468,40903824
2018-07-30,12.538462,12.701923,12.509615,12.653846,12.385585,41147600
2018-07-31,12.682692,13.125000,12.653846,13.105769,12.827926,74561656
2018-08-01,13.028846,13.028846,12.730769,12.730769,12.460876,46309432
2018-08-02,12.663462,12.701923,12.557692,12.663462,12.394998,38038312
2018-08-03,12.644231,12.740385,12.596154,12.634615,12.366762,36654904
2018-08-06,12.615385,12.673077,12.557692,12.596154,12.329116,33788872
2018-08-07,12.615385,12.740385,12.519231,12.653846,12.385585,58868056
2018-08-08,12.682692,12.682692,12.471154,12.548077,12.282055,42015376
2018-08-09,12.509615,12.528846,12.413462,12.442308,12.178531,33786688
2018-08-10,12.413462,12.413462,12.221154,12.278846,12.018535,50390392
2018-08-13,12.230769,12.240385,11.913462,11.971154,11.717365,69783376
2018-08-14,12.000000,12.115385,11.846154,11.875000,11.623249,51585664
2018-08-15,11.798077,11.884615,11.480769,11.750000,11.500898,67295384
2018-08-16,11.788462,11.884615,11.740385,11.826923,11.576192,54063672
2018-08-17,11.788462,11.865385,11.740385,11.826923,11.576192,48823320
2018-08-20,11.798077,11.913462,11.673077,11.826923,11.576192,39266760
2018-08-21,11.865385,12.201923,11.855769,12.144231,11.886774,60265504
2018-08-22,12.125000,12.134615,11.942308,11.990385,11.736190,45184048
2018-08-23,11.932692,12.076923,11.913462,12.057692,11.802069,39576784
2018-08-24,12.038462,12.076923,11.990385,12.019231,11.764422,40216800
2018-08-27,12.000000,12.288462,11.971154,12.278846,12.018535,46473128
2018-08-28,12.278846,12.394231,12.230769,12.269231,12.009122,61432072
2018-08-29,12.278846,12.480769,12.182692,12.471154,12.206766,49700040
2018-08-30,12.375000,12.471154,12.259615,12.278846,12.018535,46454200
2018-08-31,12.240385,12.451923,12.211538,12.442308,12.178531,52419224
2018-09-04,12.384615,12.384615,12.144231,12.182692,11.924418,46630480
2018-09-05,11.971154,12.096154,11.769231,12.076923,11.820891,57274464
2018-09-06,12.019231,12.307692,12.019231,12.028846,11.773833,42244592
2018-09-07,11.913462,11.961538,11.798077,11.923077,11.670308,47701888
2018-09-10,11.884615,12.211538,11.875000,12.028846,11.773833,45109688
2018-09-11,11.961538,11.990385,11.759615,11.855769,11.604426,41760056
2018-09-12,11.826923,12.144231,11.759615,12.125000,11.867949,41793024
2018-09-13,12.182692,12.259615,11.951923,12.221154,11.962067,56861792
2018-09-14,12.048077,12.259615,11.903846,12.192308,12.047576,72768592
2018-09-17,12.125000,12.394231,12.115385,12.211538,12.066578,52698464
2018-09-18,12.182692,12.259615,12.076923,12.173077,12.028573,44608512
2018-09-19,12.134615,12.490385,12.076923,12.365385,12.218600,64586184
2018-09-20,12.105769,12.201923,11.884615,11.980769,11.838551,91858624
2018-09-21,11.923077,12.076923,11.692308,11.701923,11.563015,99235864
2018-09-24,11.634615,11.634615,11.153846,11.288462,11.154461,154533496
2018-09-25,11.278846,11.307692,10.788462,10.836538,10.707901,139041968
2018-09-26,10.817308,11.115385,10.778846,10.951923,10.821917,97109584
2018-09-27,10.932692,11.298077,10.923077,11.086538,10.954934,85484048
2018-09-28,11.000000,11.067308,10.817308,10.855769,10.726904,79637064
2018-10-01,12.519231,12.567308,11.480769,11.625000,11.487004,320431072
2018-10-02,11.846154,12.000000,11.317308,11.846154,11.705533,154654032
2018-10-03,11.865385,12.144231,11.807692,12.000000,11.857553,86284744
2018-10-04,11.932692,12.192308,11.865385,12.173077,12.028573,77908584
2018-10-05,12.384615,12.788462,12.365385,12.673077,12.522641,157206816
2018-10-08,13.000000,13.115385,12.750000,13.086538,12.931193,179555480
2018-10-09,13.182692,13.250000,12.894231,13.028846,12.874186,114866024
2018-10-10,12.875000,13.134615,12.721154,12.769231,12.617652,95620720
2018-10-11,12.615385,12.778846,12.173077,12.230769,12.085582,120808376
2018-10-12,12.048077,12.336538,11.730769,11.846154,11.705533,128136840
2018-10-15,11.778846,12.019231,11.673077,11.682692,11.544010,65145808
2018-10-16,11.759615,11.817308,11.538462,11.634615,11.496502,89945232
2018-10-17,11.778846,12.076923,11.653846,11.721154,11.582016,86770424
2018-10-18,11.673077,11.951923,11.596154,11.903846,11.762537,84781008
2018-10-19,11.807692,12.240385,11.788462,12.076923,11.933560,90256920
2018-10-22,12.105769,12.144231,11.855769,11.903846,11.762537,52253240
2018-10-23,11.682692,12.250000,11.615385,12.201923,12.057079,85160400
2018-10-24,12.221154,12.317308,11.673077,11.701923,11.563015,86694712
2018-10-25,11.730769,11.807692,11.269231,11.346154,11.211468,91770744
2018-10-26,11.144231,11.201923,10.740385,10.865385,10.736406,122317208
2018-10-29,10.990385,11.278846,10.509615,10.730769,10.603387,124642648
2018-10-30,10.153846,10.961538,9.490385,9.788462,9.672266,358775768
2018-10-31,9.788462,9.990385,9.423077,9.711538,9.596255,209953744
2018-11-01,9.625000,9.836538,9.173077,9.211538,9.102190,245822096
2018-11-02,9.250000,9.288462,8.721154,8.932692,8.826655,274055184
2018-11-05,9.028846,9.163462,8.913462,8.923077,8.817154,129364560
2018-11-06,9.000000,9.173077,9.000000,9.057692,8.950171,117445328
2018-11-07,9.086538,9.096154,8.788462,8.846154,8.741145,128981528
2018-11-08,8.788462,8.980769,8.701923,8.750000,8.646132,168268672
2018-11-09,8.451923,8.615385,7.836538,8.250000,8.152067,284483992
2018-11-12,8.096154,8.125000,7.423077,7.682692,7.591494,254996456
2018-11-13,7.711538,8.701923,7.663462,8.278846,8.180571,214048640
2018-11-14,8.423077,8.509615,7.875000,8.000000,7.905034,176976592
2018-11-15,7.923077,8.269231,7.750000,7.855769,7.762516,133613896
2018-11-16,7.769231,7.884615,7.432692,7.711538,7.619997,183673256
2018-11-19,7.682692,7.923077,7.490385,7.538462,7.448976,154000392
2018-11-20,7.375000,7.557692,7.240385,7.355769,7.268452,149041880
2018-11-21,7.490385,7.625000,7.432692,7.509615,7.420471,87820512
2018-11-23,7.480769,7.557692,7.259615,7.278846,7.192441,45209944
2018-11-26,7.317308,7.442308,6.980769,7.288462,7.201943,164993712
2018-11-27,7.201923,7.336538,7.086538,7.153846,7.068925,114823280
2018-11-28,7.105769,7.471154,7.086538,7.442308,7.353962,129279488
2018-11-29,7.355769,7.692308,7.201923,7.634615,7.543987,128318632
2018-11-30,7.365385,7.384615,7.115385,7.211538,7.125932,194566216
2018-12-03,7.250000,7.644231,7.240385,7.509615,7.420471,135909800
2018-12-04,7.451923,7.509615,7.000000,7.000000,6.916905,138662992
2018-12-06,6.923077,7.105769,6.875000,7.067308,6.983414,117484328
2018-12-07,7.019231,7.096154,6.721154,6.740385,6.660373,119059304
2018-12-10,6.701923,6.846154,6.490385,6.663462,6.584363,117355472
2018-12-11,6.769231,6.855769,6.403846,6.500000,6.422841,129563824
2018-12-12,6.576923,6.759615,6.442308,6.451923,6.375334,110052800
2018-12-13,7.201923,7.211538,6.846154,6.923077,6.840895,215573280
2018-12-14,6.807692,6.971154,6.730769,6.826923,6.745883,133952728
2018-12-17,6.817308,6.951923,6.740385,6.875000,6.793390,134920344
2018-12-18,6.903846,7.336538,6.884615,7.000000,6.916905,152644440
2018-12-19,7.346154,7.644231,7.259615,7.365385,7.287964,228253168
2018-12-20,7.355769,7.519231,7.076923,7.153846,7.078648,189647744
2018-12-21,7.038462,7.163462,6.826923,6.875000,6.802733,193077352
2018-12-24,6.788462,6.855769,6.634615,6.653846,6.583905,72810816
2018-12-26,6.721154,7.125000,6.509615,7.105769,7.031077,135032144
2018-12-27,6.903846,6.990385,6.682692,6.990385,6.916905,124569744
2018-12-28,6.913462,7.355769,6.913462,7.221154,7.145249,126537632
2018-12-31,7.230769,7.326923,7.067308,7.278846,7.202334,112695960
2019-01-02,7.173077,7.865385,7.125000,7.740385,7.659022,134528264
2019-01-03,7.711538,7.884615,7.480769,7.750000,7.668536,127866960
2019-01-04,7.875000,7.942308,7.673077,7.913462,7.830280,124887152
2019-01-07,8.221154,8.451923,7.971154,8.403846,8.315508,186871776
2019-01-08,8.567308,8.692308,8.192308,8.230769,8.144252,152859616
2019-01-09,8.192308,8.423077,7.865385,8.173077,8.087166,120958552
2019-01-10,8.173077,8.605769,8.163462,8.596154,8.505795,116835160
2019-01-11,8.528846,8.605769,8.384615,8.596154,8.505795,83896072
2019-01-14,8.471154,8.653846,8.423077,8.557692,8.467738,84945224
2019-01-15,8.567308,8.586538,8.365385,8.394231,8.305994,97820528
2019-01-16,8.375000,8.653846,8.326923,8.634615,8.543851,87636328
2019-01-17,8.557692,8.836538,8.413462,8.788462,8.696083,110023888
2019-01-18,8.875000,8.894231,8.682692,8.711538,8.619967,96443880
2019-01-22,8.634615,8.644231,8.230769,8.326923,8.239394,112498880
2019-01-23,8.355769,8.500000,8.278846,8.394231,8.305994,75281336
2019-01-24,8.298077,8.625000,8.278846,8.442308,8.353565,93944864
2019-01-25,8.509615,8.855769,8.500000,8.807692,8.715110,116798864
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.496280,95301336
2019-01-29,8.557692,8.778846,8.317308,8.557692,8.467738,119046408
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.658027,89891984
2019-01-31,9.557692,10.355769,9.384615,9.769231,9.666541,362585080
2019-02-01,9.807692,10.028846,9.576923,9.798077,9.695084,164488272
2019-02-04,9.875000,9.942308,9.711538,9.817308,9.714111,107373656
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.113714,106936024
2019-02-06,10.259615,10.490385,10.028846,10.067308,9.961486,125305960
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.571398,113052368
2019-02-08,9.625000,9.711538,9.173077,9.432692,9.333540,123291480
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.542856,73515000
2019-02-12,9.682692,9.759615,9.528846,9.596154,9.495284,69807192
2019-02-13,9.596154,10.019231,9.567308,9.971154,9.866343,102894480
2019-02-14,9.894231,9.903846,9.567308,9.653846,9.552369,97122584
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.599940,81478280
2019-02-19,9.644231,9.759615,9.567308,9.740385,9.638000,66111136
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.609455,50594544
2019-02-21,9.644231,9.807692,9.615385,9.644231,9.542856,51514528
2019-02-22,9.663462,9.788462,9.605769,9.778846,9.676056,52770952
2019-02-25,11.125000,11.298077,10.365385,10.403846,10.294486,301841696
2019-02-26,10.790000,10.900000,10.530000,10.660000,10.547947,103990600
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.765635,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.280785,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.162047,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.270891,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.786043,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.014240,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.350666,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.489342,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.806313,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.667639,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,9.925179,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.202528,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.865744,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.103474,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.093569,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.123285,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.172812,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.885556,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.786502,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.004420,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.865744,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.796410,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.895463,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.004420,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.143096,51748200
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.004420,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,9.935082,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,9.915272,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.400193,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.132748,83170700
2019-04-10,9.250000,9.260000,9.080000,9.160000,9.073317,53871400
2019-04-11,9.120000,9.260000,9.100000,9.120000,9.033695,54814800
2019-04-12,9.150000,9.210000,8.990000,9.000000,8.914830,68461200
2019-04-15,9.010000,9.050000,8.790000,8.980000,8.895020,82946700
2019-04-16,9.040000,9.190000,8.990000,9.140000,9.053506,60236000
2019-04-17,9.160000,9.180000,9.060000,9.120000,9.033695,48065100
2019-04-18,9.130000,9.350000,9.100000,9.350000,9.261518,51509100
2019-04-22,9.250000,9.350000,9.180000,9.320000,9.231802,67122500
2019-04-23,9.300000,9.370000,9.220000,9.330000,9.241708,40504600
2019-04-24,9.310000,9.350000,9.210000,9.320000,9.231802,28785100
2019-04-25,9.220000,9.230000,8.980000,9.120000,9.033695,62378000
2019-04-26,9.120000,9.590000,9.110000,9.570000,9.479436,74289700
2019-04-29,9.570000,9.740000,9.540000,9.730000,9.637921,66009500
2019-04-30,10.230000,10.530000,9.960000,10.170000,10.073758,177185500
2019-05-01,10.150000,10.420000,10.090000,10.100000,10.004420,99374400
2019-05-02,10.150000,10.400000,10.080000,10.250000,10.153000,79225800
2019-05-03,10.300000,10.500000,10.240000,10.500000,10.400636,68815500
2019-05-06,10.240000,10.490000,10.210000,10.430000,10.331298,43631800
2019-05-07,10.340000,10.360000,10.060000,10.110000,10.014325,56894200
2019-05-08,10.080000,10.250000,10.080000,10.160000,10.063851,47349300
2019-05-09,10.110000,10.210000,10.020000,10.040000,9.944989,59499800
2019-05-10,10.020000,10.180000,9.770000,10.130000,10.034137,63130200
2019-05-13,9.850000,10.070000,9.820000,9.870000,9.776598,60136000
2019-05-14,9.940000,10.350000,9.910000,10.320000,10.222340,70520500
2019-05-15,10.150000,10.390000,10.120000,10.260000,10.162906,53716400
2019-05-16,10.220000,10.290000,10.060000,10.130000,10.034137,54505500
2019-05-17,10.010000,10.160000,9.980000,10.000000,9.905367,37062500
2019-05-20,9.910000,10.060000,9.780000,9.880000,9.786502,52207100
2019-05-21,9.960000,9.960000,9.800000,9.960000,9.865744,60413400
2019-05-22,9.950000,10.120000,9.880000,9.900000,9.806313,51644100
2019-05-23,9.810000,9.830000,9.470000,9.560000,9.469532,56841500
2019-05-24,9.620000,9.680000,9.440000,9.450000,9.360572,47533100
2019-05-28,9.410000,9.540000,9.270000,9.360000,9.271423,72211700
2019-05-29,9.310000,9.390000,9.150000,9.370000,9.281328,44588000
2019-05-30,9.370000,9.510000,9.290000,9.470000,9.380383,50531400
2019-05-31,9.340000,9.470000,9.300000,9.440000,9.350666,46337900
2019-06-03,9.300000,9.540000,9.250000,9.530000,9.439814,47274000
2019-06-04,9.610000,10.000000,9.590000,10.000000,9.905367,61404700
2019-06-05,10.070000,10.090000,9.820000,9.890000,9.796410,41163400
2019-06-06,9.890000,10.000000,9.770000,9.920000,9.826123,38528000
2019-06-07,9.900000,10.050000,9.820000,9.980000,9.885556,41084600
2019-06-10,10.050000,10.350000,10.000000,10.050000,9.954892,52267100
2019-06-11,10.100000,10.200000,9.960000,10.120000,10.024231,38957700
2019-06-12,10.080000,10.390000,10.020000,10.280000,10.182717,54970100
2019-06-13,10.360000,10.520000,10.250000,10.310000,10.212433,62115700
2019-06-14,10.280000,10.340000,10.180000,10.230000,10.133188,34355100
2019-06-17,10.200000,10.240000,10.020000,10.050000,9.954892,46050300
2019-06-18,10.110000,10.430000,10.090000,10.420000,10.321393,73563600
2019-06-19,10.470000,10.610000,10.330000,10.340000,10.242147,60616700
2019-06-20,10.470000,10.700000,10.470000,10.630000,10.529406,65961500
2019-06-21,10.670000,10.710000,10.450000,10.480000,10.380824,65576000
2019-06-24,10.460000,10.530000,10.270000,10.280000,10.182717,36598800
2019-06-25,10.260000,10.280000,10.100000,10.220000,10.123285,35496200
2019-06-26,10.220000,10.390000,10.200000,10.270000,10.172812,34128000
2019-06-27,10.240000,10.440000,10.240000,10.400000,10.301580,33283300
2019-06-28,10.390000,10.500000,10.370000,10.500000,10.410646,44020400
2019-07-01,10.620000,10.720000,10.530000,10.630000,10.539539,39925500
2019-07-02,10.630000,10.720000,10.570000,10.620000,10.529625,30121700
2019-07-03,10.660000,10.660000,10.540000,10.610000,10.519710,22175600
2019-07-05,10.540000,10.550000,10.370000,10.500000,10.410646,30267700
2019-07-08,10.420000,10.430000,10.140000,10.200000,10.113198,48143100
2019-07-09,10.120000,10.290000,10.040000,10.250000,10.162772,35455800
2019-07-10,10.290000,10.430000,10.180000,10.200000,10.113198,39101700
2019-07-11,10.220000,10.310000,10.100000,10.110000,10.023964,33670100
2019-07-12,10.180000,10.390000,10.140000,10.370000,10.281754,39195500
2019-07-15,10.250000,10.340000,10.200000,10.270000,10.182603,42095100
2019-07-16,10.230000,10.400000,10.210000,10.380000,10.291666,39533200
2019-07-17,10.370000,10.370000,9.980000,9.980000,9.895071,53683000
2019-07-18,10.010000,10.190000,9.960000,10.060000,9.974390,45155200
2019-07-19,10.080000,10.190000,10.030000,10.040000,9.954561,34653900
2019-07-22,10.050000,10.230000,10.050000,10.210000,10.123113,43326900
2019-07-23,10.280000,10.680000,10.270000,10.650000,10.559370,74298300
2019-07-24,10.580000,10.700000,10.540000,10.680000,10.589114,44897500
2019-07-25,10.630000,10.670000,10.360000,10.430000,10.341242,46121000
2019-07-26,10.470000,10.550000,10.400000,10.510000,10.420560,27015800
2019-07-29,10.500000,10.580000,10.380000,10.380000,10.291666,37369400
2019-07-30,10.390000,10.580000,10.280000,10.520000,10.430476,45314500
2019-07-31,10.760000,10.790000,10.050000,10.450000,10.361071,172474100
2019-08-01,10.370000,10.490000,9.980000,10.080000,9.994220,87921700
2019-08-02,10.010000,10.080000,9.820000,10.000000,9.914901,64296400
2019-08-05,9.790000,9.810000,9.610000,9.660000,9.577794,70243200
2019-08-06,9.710000,9.750000,9.480000,9.570000,9.488560,66397800
2019-08-07,9.440000,9.470000,9.230000,9.460000,9.379496,76790400
2019-08-08,9.510000,9.530000,9.320000,9.490000,9.409241,49406600
2019-08-09,9.470000,9.480000,9.120000,9.150000,9.072134,76720800
2019-08-12,9.040000,9.090000,8.950000,9.050000,8.972985,65574900
2019-08-13,9.230000,9.590000,9.210000,9.350000,9.270432,74026400
2019-08-14,9.240000,9.300000,8.960000,9.030000,8.953155,89194600
2019-08-15,8.540000,8.630000,7.650000,8.010000,7.941835,401048700
2019-08-16,8.410000,8.800000,8.370000,8.790000,8.715197,248883600
2019-08-19,8.880000,8.890000,8.610000,8.670000,8.596218,111637600
2019-08-20,8.580000,8.600000,8.330000,8.380000,8.308687,102302300
2019-08-21,8.360000,8.480000,8.140000,8.160000,8.090559,85258500
2019-08-22,8.180000,8.310000,8.110000,8.190000,8.120303,68146600
2019-08-23,8.090000,8.100000,7.760000,7.970000,7.902175,128598300
2019-08-26,8.060000,8.100000,7.920000,8.050000,7.981494,57987200
2019-08-27,8.090000,8.110000,7.910000,7.930000,7.862516,66069600
2019-08-28,7.920000,7.990000,7.760000,7.940000,7.872431,57698300
2019-08-29,8.040000,8.200000,8.000000,8.110000,8.040984,58741000
2019-08-30,8.140000,8.260000,8.110000,8.250000,8.179793,47323600
2019-09-03,8.100000,8.390000,8.080000,8.330000,8.259111,67648900
2019-09-04,8.410000,8.870000,8.400000,8.800000,8.725114,93653700
2019-09-05,8.990000,9.230000,8.800000,8.810000,8.735028,86891100
2019-09-06,8.820000,8.820000,8.570000,8.710000,8.635879,42846200
2019-09-09,8.750000,9.050000,8.730000,8.960000,8.883751,49960500
2019-09-10,8.910000,9.270000,8.900000,9.140000,9.062220,62617200
2019-09-11,9.150000,9.360000,9.060000,9.360000,9.280347,57094900
2019-09-12,9.400000,9.520000,9.220000,9.260000,9.181198,68115100
2019-09-13,9.310000,9.450000,9.140000,9.340000,9.270529,45589400
2019-09-16,9.300000,9.420000,9.170000,9.380000,9.310231,45748400
2019-09-17,9.300000,9.390000,9.250000,9.360000,9.290380,37954000
2019-09-18,9.310000,9.390000,9.180000,9.380000,9.310231,40270700
2019-09-19,9.350000,9.500000,9.340000,9.420000,9.349934,33935300
2019-09-20,9.460000,9.540000,9.340000,9.370000,9.300304,57530400
2019-09-23,9.220000,9.390000,9.200000,9.340000,9.270529,33511100
2019-09-24,9.310000,9.350000,8.960000,8.970000,8.903281,53343000
2019-09-25,8.960000,9.200000,8.940000,9.160000,9.091867,43859400
2019-09-26,9.180000,9.210000,8.960000,9.020000,8.952909,37229800
2019-09-27,9.040000,9.170000,8.990000,9.040000,8.972760,30511000
2019-09-30,9.080000,9.100000,8.940000,8.940000,8.873503,35091400
2019-10-01,8.960000,9.040000,8.510000,8.610000,8.545958,68778600
2019-10-02,8.560000,8.620000,8.410000,8.510000,8.446702,47520800
2019-10-03,8.500000,8.710000,8.250000,8.710000,8.645215,58626600
2019-10-04,8.610000,8.700000,8.540000,8.570000,8.506256,52272800
2019-10-07,8.550000,8.650000,8.480000,8.560000,8.496330,32170400
2019-10-08,8.480000,8.500000,8.270000,8.280000,8.218412,45502400
2019-10-09,8.310000,8.370000,8.240000,8.350000,8.287892,32840800
2019-10-10,8.340000,8.520000,8.310000,8.450000,8.387149,30546100
2019-10-11,8.590000,8.920000,8.580000,8.800000,8.734547,55835000
2019-10-14,8.840000,8.850000,8.640000,8.720000,8.655140,34052700
2019-10-15,8.740000,8.920000,8.610000,8.890000,8.823875,38834300
2019-10-16,8.860000,9.070000,8.840000,8.900000,8.833801,57841500
2019-10-17,8.920000,9.090000,8.880000,9.040000,8.972760,32661000
2019-10-18,9.010000,9.100000,8.950000,8.960000,8.893355,39012900
2019-10-21,8.990000,9.120000,8.760000,8.790000,8.724619,60584800
2019-10-22,8.770000,9.060000,8.610000,9.060000,8.992611,57115100
2019-10-23,8.980000,9.150000,8.930000,9.140000,9.072017,47584900
2019-10-24,9.120000,9.150000,8.880000,8.950000,8.883430,34131700
2019-10-25,8.920000,9.090000,8.920000,9.000000,8.933058,42159700
2019-10-28,9.020000,9.120000,8.990000,9.070000,9.002536,31754900
2019-10-29,9.010000,9.140000,8.930000,9.070000,9.002536,45759000
2019-10-30,9.780000,10.370000,9.710000,10.110000,10.034801,215943400
2019-10-31,10.050000,10.210000,9.860000,9.980000,9.905768,86633900
2019-11-01,10.080000,10.390000,10.060000,10.380000,10.302793,82053300
2019-11-04,10.420000,10.950000,10.420000,10.930000,10.848702,97780000
2019-11-05,10.920000,10.970000,10.720000,10.970000,10.888404,71381700
2019-11-06,10.930000,11.100000,10.790000,11.020000,10.938033,78002300
2019-11-07,11.100000,11.320000,11.090000,11.290000,11.206024,71082300
2019-11-08,11.230000,11.550000,11.140000,11.520000,11.434314,62480600
2019-11-11,11.400000,11.500000,11.240000,11.350000,11.265578,45575600
2019-11-12,11.320000,11.580000,11.290000,11.420000,11.335057,48942900
2019-11-13,11.290000,11.360000,11.180000,11.290000,11.206024,53981300
2019-11-14,11.180000,11.350000,11.180000,11.290000,11.206024,30790600
2019-11-15,11.340000,11.550000,11.330000,11.520000,11.434314,38236200
2019-11-18,11.410000,11.500000,11.330000,11.440000,11.354907,50972400
2019-11-19,11.430000,11.550000,11.260000,11.500000,11.414462,46832800
2019-11-20,11.440000,11.490000,11.260000,11.390000,11.305281,46690100
2019-11-21,11.330000,11.620000,11.310000,11.530000,11.444239,41688800
2019-11-22,11.490000,11.720000,11.490000,11.550000,11.464089,38481800
2019-11-25,11.660000,11.840000,11.570000,11.580000,11.493866,56710200
2019-11-26,11.620000,11.670000,11.310000,11.350000,11.265578,64193900
2019-11-27,11.390000,11.470000,11.260000,11.290000,11.206024,45498700
2019-11-29,11.280000,11.360000,11.220000,11.270000,11.186173,22739300
2019-12-02,11.310000,11.520000,11.140000,11.160000,11.076992,68711100
2019-12-03,11.000000,11.110000,10.810000,10.990000,10.908255,64048700
2019-12-04,11.170000,11.180000,10.870000,10.900000,10.818926,43748500
2019-12-05,10.890000,10.960000,10.760000,10.790000,10.709743,47273400
2019-12-06,10.900000,11.110000,10.850000,11.100000,11.017437,50596900
2019-12-09,10.980000,11.130000,10.970000,10.990000,10.908255,26695700
2019-12-10,10.990000,11.030000,10.920000,11.010000,10.928106,24780900
2019-12-11,10.970000,11.090000,10.950000,10.970000,10.888404,36712500
2019-12-12,11.350000,11.570000,11.240000,11.440000,11.354907,99880100
2019-12-13,11.500000,11.600000,11.330000,11.340000,11.255652,52637100
2019-12-16,11.280000,11.360000,11.130000,11.170000,11.086917,55512900
2019-12-17,11.150000,11.230000,11.080000,11.100000,11.017437,41749300
2019-12-18,11.020000,11.140000,10.920000,10.960000,10.878479,75428100
2019-12-19,10.980000,11.150000,10.980000,11.040000,10.957884,45306600
2019-12-20,11.080000,11.140000,10.900000,11.030000,10.957884,73641100
2019-12-23,11.000000,11.170000,11.000000,11.160000,11.087033,44033200
2019-12-24,11.100000,11.200000,11.090000,11.190000,11.116838,20769000
2019-12-26,11.180000,11.230000,11.130000,11.230000,11.156577,30366700
2019-12-27,11.170000,11.210000,11.130000,11.180000,11.106905,29971800
2019-12-30,11.070000,11.160000,11.030000,11.080000,11.007558,48146000
2019-12-31,11.000000,11.160000,10.960000,11.160000,11.087033,56658000
2020-01-02,11.230000,11.960000,11.230000,11.930000,11.851999,87421800
2020-01-03,11.570000,12.000000,11.530000,11.970000,11.891738,85885800
2020-01-06,11.840000,12.210000,11.840000,12.140000,12.060627,111948700
2020-01-07,12.150000,12.240000,11.920000,12.050000,11.971215,70579300
2020-01-08,11.990000,12.050000,11.870000,11.940000,11.861935,55402500
2020-01-09,12.070000,12.090000,11.830000,11.910000,11.832130,39377100
2020-01-10,11.840000,11.910000,11.590000,11.670000,11.593700,58652000
2020-01-13,11.740000,12.150000,11.680000,12.120000,12.040757,66161500
2020-01-14,12.160000,12.190000,11.990000,12.030000,11.951345,45030000
2020-01-15,12.020000,12.020000,11.830000,11.870000,11.792392,46051000
2020-01-16,11.940000,11.980000,11.820000,11.840000,11.762589,36673600
2020-01-17,11.850000,11.930000,11.760000,11.810000,11.732785,46580700
2020-01-21,11.740000,11.800000,11.610000,11.660000,11.583765,43738200
2020-01-22,11.710000,11.710000,11.350000,11.370000,11.295661,61947800
2020-01-23,11.730000,11.850000,11.600000,11.770000,11.693045,73162900
2020-01-24,11.880000,11.890000,11.620000,11.710000,11.633439,59375800
2020-01-27,11.450000,11.590000,11.380000,11.440000,11.365202,47862600
2020-01-28,11.520000,11.820000,11.470000,11.730000,11.653307,62928600
2020-01-29,12.570000,13.000000,12.490000,12.940000,12.855394,220689300
2020-01-30,12.890000,12.990000,12.500000,12.730000,12.646769,95469300
2020-01-31,12.680000,12.740000,12.340000,12.450000,12.368599,77984000
